date,fajr,dhuhr,asr,maghrib,isha
01.09.2024,04:44,13:25,17:55,20:19,21:48
02.09.2024,04:46,13:25,17:53,20:16,21:48
03.09.2024,04:48,13:24,17:50,20:13,21:45
04.09.2024,04:50,13:24,17:48,20:10,21:42
05.09.2024,04:50,13:24,17:46,20:07,21:39
06.09.2024,04:51,13:23,17:44,20:04,21:36
07.09.2024,04:52,13:23,17:41,20:01,21:33
08.09.2024,04:53,13:23,17:39,19:58,21:30
09.09.2024,04:54,13:22,17:37,19:55,21:27
10.09.2024,04:54,13:22,17:34,19:52,21:24
11.09.2024,04:55,13:22,17:32,19:49,21:21
12.09.2024,04:57,13:21,17:30,19:46,21:18
13.09.2024,04:57,13:21,17:27,19:43,21:15
14.09.2024,04:59,13:21,17:25,19:40,21:12
15.09.2024,05:00,13:20,17:22,19:37,21:09
16.09.2024,05:02,13:20,17:20,19:34,21:06
17.09.2024,05:03,13:19,17:17,19:31,21:03
18.09.2024,05:05,13:19,17:15,19:28,21:00
19.09.2024,05:07,13:19,17:13,19:25,20:57
20.09.2024,05:08,13:18,17:10,19:22,20:54
21.09.2024,05:10,13:18,17:08,19:19,20:51
22.09.2024,05:12,13:18,17:05,19:16,20:48
23.09.2024,05:14,13:17,17:03,19:13,20:46
24.09.2024,05:16,13:17,17:00,19:11,20:43
25.09.2024,05:18,13:17,16:58,19:08,20:40
26.09.2024,05:20,13:16,16:55,19:05,20:37
27.09.2024,05:20,13:16,16:53,19:02,20:34
28.09.2024,05:22,13:16,16:50,18:59,20:31
29.09.2024,05:24,13:15,16:47,18:56,20:28
30.09.2024,05:26,13:15,16:45,18:53,20:25
